emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"610","216",,"52","101","7","2022-02-28 00:00:00","","2022-03-10 18:09:22","2023-11-13 03:21:39"
"611","217",,"54","101","7","2022-02-07 00:00:00","","2022-03-10 18:10:20","2023-11-13 03:21:39"
"612","217",,"50","101","7","2022-02-08 00:00:00","","2022-03-10 18:10:35","2023-11-13 03:21:39"
"613","217",,"52","101","7","2022-02-09 00:00:00","","2022-03-10 18:10:52","2023-11-13 03:21:39"
"614","217",,"51","101","14","2022-02-10 00:00:00","","2022-03-10 18:11:08","2023-11-13 03:21:39"
"615","218",,"51","101","28","2022-01-24 00:00:00","","2022-03-10 18:12:45","2023-11-13 03:21:39"
"616","218",,"53","101","7","2022-01-25 00:00:00","","2022-03-10 18:13:11","2023-11-13 03:21:39"
"617","219",,"51","102","21","2022-02-14 00:00:00","","2022-03-10 18:13:54","2023-11-13 03:21:39"
"618","219",,"52","101","7","2022-02-14 00:00:00","","2022-03-10 18:14:08","2023-11-13 03:21:39"
"619","219",,"50","101","7","2022-02-15 00:00:00","","2022-03-10 18:14:28","2023-11-13 03:21:39"
"620","220",,"51","101","35","2022-02-21 00:00:00","","2022-03-10 18:19:14","2023-11-13 03:21:39"
"621","200",,"51","104","1","2022-03-07 00:00:00","","2022-03-10 20:27:39","2023-11-13 03:21:39"
"622","200",,"51","97","2","2022-03-07 00:00:00","CIC","2022-03-10 20:28:20","2023-11-13 03:21:39"
"623","200",,"51","105","2","2022-03-09 00:00:00","","2022-03-10 20:28:49","2023-11-13 03:21:39"
"624","200",,"51","97","1","2022-03-09 00:00:00","","2022-03-10 20:29:31","2023-11-13 03:21:39"
"625","200",,"51","101","2","2022-03-09 00:00:00","","2022-03-10 20:30:02","2023-11-13 03:21:39"
"626","159",,"51","101","2","2022-03-10 00:00:00","PA team\
All staff","2022-03-10 21:53:48","2023-11-13 03:21:39"
"627","159",,"51","97","1","2022-03-10 00:00:00","AIG","2022-03-10 21:54:24","2023-11-13 03:21:39"
"628","159",,"51","100","1","2022-03-10 00:00:00","Discussion with associations on APPG and outreach","2022-03-10 21:55:41","2023-11-13 03:21:39"
"629","159",,"51","105","2","2022-03-09 00:00:00","AA Board meeting","2022-03-10 22:00:08","2023-11-13 03:21:39"
"630","159",,"51","96","2","2022-03-09 00:00:00","Individual meetings with FAWG members on levelling up","2022-03-10 22:01:20","2023-11-13 03:21:39"
"631","159",,"51","97","2","2022-03-09 00:00:00","Online Advertising Programme/Online Safety Bill","2022-03-10 22:02:11","2023-11-13 03:21:39"
"632","221",,"51","95","35","2022-03-07 00:00:00","","2022-03-11 07:03:27","2023-11-13 03:21:39"
"634","222",,"54","101","5","2022-01-04 00:00:00","","2022-03-11 10:24:39","2023-11-13 03:21:39"
"635","222",,"50","101","1","2022-01-04 00:00:00","","2022-03-11 10:25:10","2023-11-13 03:21:39"
"636","222",,"51","96","1","2022-01-04 00:00:00","","2022-03-11 10:25:49","2023-11-13 03:21:39"
"637","222",,"51","100","7","2022-01-05 00:00:00","","2022-03-11 10:26:19","2023-11-13 03:21:39"
"638","222",,"51","100","7","2022-01-06 00:00:00","","2022-03-11 10:26:35","2023-11-13 03:21:39"
"639","222",,"51","100","7","2022-01-07 00:00:00","","2022-03-11 10:26:54","2023-11-13 03:21:39"
"640","223",,"54","101","5","2022-01-10 00:00:00","","2022-03-11 10:28:15","2023-11-13 03:21:39"
"641","223",,"51","97","2","2022-01-10 00:00:00","","2022-03-11 10:28:35","2023-11-13 03:21:39"
"642","223",,"51","100","7","2022-01-11 00:00:00","","2022-03-11 10:29:18","2023-11-13 03:21:39"
"643","223",,"51","101","7","2022-01-12 00:00:00","","2022-03-11 10:29:37","2023-11-13 03:21:39"
"644","223",,"51","97","7","2022-01-13 00:00:00","","2022-03-11 10:29:52","2023-11-13 03:21:39"
"645","223",,"51","100","7","2022-01-14 00:00:00","","2022-03-11 10:30:22","2023-11-13 03:21:39"
"646","224",,"54","101","8","2022-01-17 00:00:00","","2022-03-11 10:31:51","2023-11-13 03:21:39"
"647","224",,"51","100","7","2022-01-18 00:00:00","","2022-03-11 10:32:21","2023-11-13 03:21:39"
"648","224",,"51","100","7","2022-01-19 00:00:00","","2022-03-11 10:33:08","2023-11-13 03:21:39"
"649","224",,"51","92","1","2022-01-20 00:00:00","","2022-03-11 10:33:32","2023-11-13 03:21:39"
"650","224",,"51","100","6","2022-01-20 00:00:00","","2022-03-11 10:33:47","2023-11-13 03:21:39"
"651","224",,"51","97","3","2022-01-21 00:00:00","","2022-03-11 10:34:04","2023-11-13 03:21:39"
"652","224",,"51","100","3","2022-01-21 00:00:00","","2022-03-11 10:34:24","2023-11-13 03:21:39"
"653","200",,"51","101","2","2022-03-11 00:00:00","","2022-03-11 10:35:18","2023-11-13 03:21:39"
"654","200",,"51","94","2","2022-03-11 00:00:00","","2022-03-11 10:39:31","2023-11-13 03:21:39"
"655","225",,"51","100","7","2022-01-24 00:00:00","","2022-03-11 10:55:18","2023-11-13 03:21:39"
"656","225",,"51","97","2","2022-01-25 00:00:00","","2022-03-11 10:56:08","2023-11-13 03:21:39"
"657","225",,"54","101","5","2022-01-25 00:00:00","","2022-03-11 10:56:33","2023-11-13 03:21:39"
"658","225",,"51","100","7","2022-01-27 00:00:00","","2022-03-11 10:56:53","2023-11-13 03:21:39"
"659","225",,"51","100","7","2022-01-26 00:00:00","","2022-03-11 10:57:14","2023-11-13 03:21:39"
"660","225",,"51","100","7","2022-01-28 00:00:00","","2022-03-11 10:57:50","2023-11-13 03:21:39"
"661","146",,"51","102","7","2022-01-03 00:00:00","","2022-03-11 11:29:57","2023-11-13 03:21:39"
"662","146",,"51","100","1","2022-01-04 00:00:00","","2022-03-11 11:30:59","2023-11-13 03:21:39"
"663","146",,"51","97","2","2022-01-04 00:00:00","AIG","2022-03-11 11:31:52","2023-11-13 03:21:39"
"664","146",,"51","97","4","2022-01-04 00:00:00","","2022-03-11 11:32:26","2023-11-13 03:21:39"
"665","146",,"51","100","3","2022-01-04 00:00:00","","2022-03-11 11:32:50","2023-11-13 03:21:39"
"666","146",,"51","100","1","2022-01-04 00:00:00","","2022-03-11 11:33:21","2023-11-13 03:21:39"
"667","146",,"51","97","2","2022-01-04 00:00:00","","2022-03-11 11:33:58","2023-11-13 03:21:39"
"668","146",,"51","100","2","2022-01-04 00:00:00","","2022-03-11 11:34:36","2023-11-13 03:21:39"
"669","146",,"51","97","7","2022-01-04 00:00:00","","2022-03-11 11:35:19","2023-11-13 03:21:39"
"670","146",,"51","100","6","2022-01-06 00:00:00","","2022-03-11 11:35:37","2023-11-13 03:21:39"
"671","200",,"51","93","3","2022-03-11 00:00:00","","2022-03-11 14:01:57","2023-11-13 03:21:39"
"672","200",,"51","93","1","2022-03-08 00:00:00","","2022-03-11 14:35:34","2023-11-13 03:21:39"
"673","200",,"51","97","4","2022-03-08 00:00:00","Alcohol","2022-03-11 14:36:11","2023-11-13 03:21:39"
"674","200",,"51","97","4","2022-03-07 00:00:00","Alcohol","2022-03-11 14:37:38","2023-11-13 03:21:39"
"676","200",,"51","101","2","2022-03-08 00:00:00","","2022-03-11 14:42:00","2023-11-13 03:21:39"
"677","200",,"51","101","2","2022-03-09 00:00:00","","2022-03-11 14:42:50","2023-11-13 03:21:39"
"678","227",,"51","102","7","2022-01-03 00:00:00","","2022-03-11 15:06:31","2023-11-13 03:21:39"
"679","227",,"51","95","7","2022-01-04 00:00:00","","2022-03-11 15:07:00","2023-11-13 03:21:39"
"680","227",,"51","95","7","2022-01-05 00:00:00","","2022-03-11 15:07:21","2023-11-13 03:21:39"
"681","227",,"51","95","5","2022-01-06 00:00:00","","2022-03-11 15:07:49","2023-11-13 03:21:39"
"682","227",,"52","95","2","2022-01-06 00:00:00","","2022-03-11 15:08:08","2023-11-13 03:21:39"
"683","227",,"52","98","3","2022-01-06 00:00:00","","2022-03-11 15:08:29","2023-11-13 03:21:39"
"685","228",,"51","95","7","2022-01-10 00:00:00","","2022-03-11 15:11:51","2023-11-13 03:21:39"
"686","228",,"51","95","7","2022-01-11 00:00:00","","2022-03-11 15:12:07","2023-11-13 03:21:39"
"687","229",,"51","95","35","2022-03-07 00:00:00","","2022-03-11 15:13:00","2023-11-13 03:21:39"
"688","228",,"51","95","7","2022-01-12 00:00:00","","2022-03-11 15:13:13","2023-11-13 03:21:39"
"689","228",,"51","95","7","2022-01-13 00:00:00","","2022-03-11 15:13:50","2023-11-13 03:21:39"
"690","231",,"51","95","35","2022-03-07 00:00:00","","2022-03-11 15:14:08","2023-11-13 03:21:39"
"691","228",,"52","98","2","2022-01-13 00:00:00","","2022-03-11 15:14:12","2023-11-13 03:21:39"
"693","234",,"51","95","29","2022-01-17 00:00:00","","2022-03-11 15:17:06","2023-11-13 03:21:39"
"694","234",,"51","99","4","2022-01-17 00:00:00","","2022-03-11 15:17:25","2023-11-13 03:21:39"
"695","234",,"52","95","1","2022-01-17 00:00:00","","2022-03-11 15:17:40","2023-11-13 03:21:39"
"696","234",,"51","92","1","2022-01-17 00:00:00","","2022-03-11 15:18:02","2023-11-13 03:21:39"
"697","235",,"51","95","30","2022-01-24 00:00:00","","2022-03-11 15:19:15","2023-11-13 03:21:39"
"698","235",,"51","92","2","2022-01-24 00:00:00","","2022-03-11 15:19:35","2023-11-13 03:21:39"
"699","235",,"51","101","3","2022-01-24 00:00:00","","2022-03-11 15:19:58","2023-11-13 03:21:39"
"700","226",,"51","95","25","2022-01-31 00:00:00","","2022-03-11 15:22:44","2023-11-13 03:21:39"
"702","226",,"51","92","4","2022-01-31 00:00:00","","2022-03-11 15:23:24","2023-11-13 03:21:39"
"703","226",,"52","98","1","2022-01-31 00:00:00","","2022-03-11 15:24:54","2023-11-13 03:21:39"
"704","167",,"51","96","7","2022-03-10 00:00:00","","2022-03-11 15:25:24","2023-11-13 03:21:39"
"705","167",,"53","95","2","2022-03-10 00:00:00","","2022-03-11 15:25:41","2023-11-13 03:21:39"
"706","167",,"51","100","2","2022-03-10 00:00:00","","2022-03-11 15:25:54","2023-11-13 03:21:39"
"707","167",,"51","100","3","2022-03-10 00:00:00","","2022-03-11 15:26:17","2023-11-13 03:21:39"
"708","227",,"51","99","4","2022-01-03 00:00:00","","2022-03-11 15:29:34","2023-11-13 03:21:39"
"709","228",,"51","99","5","2022-01-10 00:00:00","","2022-03-11 15:30:53","2023-11-13 03:21:39"
"710","226",,"51","99","5","2022-01-31 00:00:00","","2022-03-11 15:32:31","2023-11-13 03:21:39"
"711","222",,"51","102","7","2022-01-03 00:00:00","","2022-03-11 15:36:03","2023-11-13 03:21:39"
"712","236",,"51","100","7","2022-01-31 00:00:00","","2022-03-11 15:36:52","2023-11-13 03:21:39"
"713","236",,"51","100","7","2022-02-01 00:00:00","","2022-03-11 15:37:28","2023-11-13 03:21:39"
"714","236",,"51","100","7","2022-02-02 00:00:00","","2022-03-11 15:37:56","2023-11-13 03:21:39"
"715","236",,"51","97","3","2022-02-03 00:00:00","","2022-03-11 15:38:17","2023-11-13 03:21:39"
"716","236",,"51","100","4","2022-02-03 00:00:00","","2022-03-11 15:38:36","2023-11-13 03:21:39"
"717","236",,"51","100","7","2022-02-04 00:00:00","","2022-03-11 15:39:07","2023-11-13 03:21:39"
"718","237",,"54","101","2","2022-02-07 00:00:00","","2022-03-11 15:40:02","2023-11-13 03:21:39"
"719","237",,"51","100","5","2022-02-07 00:00:00","","2022-03-11 15:40:19","2023-11-13 03:21:39"
"720","237",,"51","97","4","2022-02-08 00:00:00","","2022-03-11 15:40:33","2023-11-13 03:21:39"
"721","237",,"51","100","3","2022-02-08 00:00:00","","2022-03-11 15:40:47","2023-11-13 03:21:39"
"722","237",,"51","100","7","2022-02-09 00:00:00","","2022-03-11 15:41:13","2023-11-13 03:21:39"
"723","237",,"51","100","7","2022-02-10 00:00:00","","2022-03-11 15:41:35","2023-11-13 03:21:39"
"724","237",,"51","97","5","2022-02-11 00:00:00","","2022-03-11 15:42:10","2023-11-13 03:21:39"
"725","237",,"51","100","2","2022-02-11 00:00:00","","2022-03-11 15:42:37","2023-11-13 03:21:39"
"726","190",,"51","95","35","2022-02-28 00:00:00","","2022-03-11 16:29:21","2023-11-13 03:21:39"
"727","239",,"51","95","35","2022-03-04 00:00:00","","2022-03-11 16:35:53","2023-11-13 03:21:39"
"728","240",,"51","95","35","2022-02-21 00:00:00","","2022-03-11 16:36:38","2023-11-13 03:21:39"
"729","241",,"51","95","35","2022-02-25 00:00:00","","2022-03-11 16:37:05","2023-11-13 03:21:39"
"730","242",,"51","95","35","2022-02-07 00:00:00","","2022-03-11 16:37:28","2023-11-13 03:21:39"
"731","243",,"51","95","35","2022-02-04 00:00:00","","2022-03-11 16:37:59","2023-11-13 03:21:39"
"732","244",,"51","99","7","2022-02-21 00:00:00","","2022-03-11 16:42:56","2023-11-13 03:21:39"
"733","244",,"51","101","7","2022-02-22 00:00:00","","2022-03-11 16:43:14","2023-11-13 03:21:39"
"734","244",,"51","98","7","2022-02-23 00:00:00","","2022-03-11 16:43:37","2023-11-13 03:21:39"
"735","244",,"51","93","7","2022-02-24 00:00:00","","2022-03-11 16:44:11","2023-11-13 03:21:39"
"736","244",,"51","102","7","2022-02-25 00:00:00","","2022-03-11 16:44:31","2023-11-13 03:21:39"
"737","245",,"51","101","7","2022-02-14 00:00:00","","2022-03-11 16:45:27","2023-11-13 03:21:39"
"738","245",,"51","99","7","2022-02-15 00:00:00","","2022-03-11 16:45:45","2023-11-13 03:21:39"
"739","245",,"51","99","7","2022-02-16 00:00:00","","2022-03-11 16:46:14","2023-11-13 03:21:39"
"740","245",,"51","102","7","2022-02-17 00:00:00","","2022-03-11 16:46:32","2023-11-13 03:21:39"
"741","245",,"51","102","7","2022-02-18 00:00:00","","2022-03-11 16:47:12","2023-11-13 03:21:39"
"742","246",,"51","93","7","2022-02-07 00:00:00","","2022-03-11 16:48:15","2023-11-13 03:21:39"
"743","246",,"51","101","7","2022-02-08 00:00:00","","2022-03-11 16:48:33","2023-11-13 03:21:39"
"744","246",,"51","99","7","2022-02-09 00:00:00","","2022-03-11 16:48:51","2023-11-13 03:21:39"
"745","246",,"51","94","7","2022-02-10 00:00:00","","2022-03-11 16:49:11","2023-11-13 03:21:39"
"746","246",,"51","99","7","2022-02-11 00:00:00","","2022-03-11 16:49:40","2023-11-13 03:21:39"
"747","247",,"51","98","7","2022-01-31 00:00:00","","2022-03-11 16:50:38","2023-11-13 03:21:39"
"748","247",,"51","99","7","2022-02-01 00:00:00","","2022-03-11 16:50:56","2023-11-13 03:21:39"
"749","247",,"51","101","7","2022-02-02 00:00:00","","2022-03-11 16:51:23","2023-11-13 03:21:39"
"750","247",,"51","99","7","2022-02-03 00:00:00","","2022-03-11 16:51:43","2023-11-13 03:21:39"
"751","247",,"51","93","7","2022-02-04 00:00:00","","2022-03-11 16:52:06","2023-11-13 03:21:39"
"752","248",,"51","95","7","2022-01-24 00:00:00","","2022-03-11 16:54:03","2023-11-13 03:21:39"
"753","248",,"51","95","7","2022-01-25 00:00:00","","2022-03-11 16:54:17","2023-11-13 03:21:39"
"754","248",,"51","95","7","2022-01-26 00:00:00","","2022-03-11 16:54:33","2023-11-13 03:21:39"
"755","248",,"51","95","7","2022-01-27 00:00:00","","2022-03-11 16:54:47","2023-11-13 03:21:39"
"756","248",,"51","99","7","2022-01-28 00:00:00","","2022-03-11 16:55:04","2023-11-13 03:21:39"
"757","249",,"51","95","7","2022-01-17 00:00:00","","2022-03-11 16:56:04","2023-11-13 03:21:39"
"758","249",,"51","95","7","2022-01-18 00:00:00","","2022-03-11 16:56:17","2023-11-13 03:21:39"
"759","249",,"51","95","7","2022-01-19 00:00:00","","2022-03-11 16:56:31","2023-11-13 03:21:39"
"760","249",,"51","99","7","2022-01-20 00:00:00","","2022-03-11 16:56:45","2023-11-13 03:21:39"
"761","249",,"51","101","7","2022-01-21 00:00:00","","2022-03-11 16:57:01","2023-11-13 03:21:39"
"762","250",,"51","93","7","2022-01-10 00:00:00","","2022-03-11 16:57:41","2023-11-13 03:21:39"
"763","250",,"51","95","7","2022-01-11 00:00:00","","2022-03-11 16:57:57","2023-11-13 03:21:39"
"764","250",,"51","99","7","2022-01-12 00:00:00","","2022-03-11 16:58:13","2023-11-13 03:21:39"
"765","250",,"51","101","7","2022-01-13 00:00:00","","2022-03-11 16:58:31","2023-11-13 03:21:39"
"766","250",,"51","91","7","2022-01-14 00:00:00","","2022-03-11 16:58:49","2023-11-13 03:21:39"
"767","251",,"51","102","7","2022-01-03 00:00:00","","2022-03-11 17:01:40","2023-11-13 03:21:39"
"768","251",,"51","99","7","2022-01-04 00:00:00","","2022-03-11 17:02:04","2023-11-13 03:21:39"
"769","251",,"51","101","7","2022-01-05 00:00:00","","2022-03-11 17:02:24","2023-11-13 03:21:39"
"770","251",,"51","93","7","2022-01-06 00:00:00","","2022-03-11 17:02:41","2023-11-13 03:21:39"
"771","251",,"51","99","7","2022-01-07 00:00:00","","2022-03-11 17:03:06","2023-11-13 03:21:39"
"772","159",,"51","96","3","2022-03-11 00:00:00","GB News, Discussion with Seb, TfL study","2022-03-11 19:01:10","2023-11-13 03:21:39"
"773","159",,"51","105","1","2022-03-11 00:00:00","Board minutes","2022-03-11 19:01:51","2023-11-13 03:21:39"
"774","159",,"51","101","2","2022-03-11 00:00:00","Companies House admin\
Timesheets","2022-03-11 19:03:18","2023-11-13 03:21:39"
"775","204",,"52","101","1","2022-03-11 00:00:00","","2022-03-13 12:33:33","2023-11-13 03:21:39"
"776","204",,"51","101","6","2022-03-11 00:00:00","","2022-03-13 12:33:53","2023-11-13 03:21:39"
"777","254",,"51","101","1","2022-01-10 00:00:00","","2022-03-13 19:11:24","2023-11-13 03:21:39"
"778","254",,"51","100","6","2022-01-10 00:00:00","","2022-03-13 19:11:51","2023-11-13 03:21:39"
"779","254",,"51","101","2","2022-01-11 00:00:00","","2022-03-13 19:12:15","2023-11-13 03:21:39"
"780","254",,"51","97","5","2022-01-11 00:00:00","","2022-03-13 19:12:34","2023-11-13 03:21:39"
"781","254",,"51","100","5","2022-01-11 00:00:00","","2022-03-13 19:13:04","2023-11-13 03:21:39"
"782","254",,"51","101","6","2022-01-11 00:00:00","","2022-03-13 19:13:33","2023-11-13 03:21:39"
"783","254",,"53","97","1","2022-01-11 00:00:00","","2022-03-13 19:13:48","2023-11-13 03:21:39"
"784","254",,"51","97","9","2022-01-13 00:00:00","","2022-03-13 19:14:13","2023-11-13 03:21:39"
"785","255",,"51","97","7","2022-01-17 00:00:00","","2022-03-13 19:19:02","2023-11-13 03:21:39"
"786","255",,"51","97","6","2022-01-18 00:00:00","","2022-03-13 19:19:25","2023-11-13 03:21:39"
"787","255",,"51","100","1","2022-01-18 00:00:00","","2022-03-13 19:19:39","2023-11-13 03:21:39"
"788","255",,"51","103","1","2022-01-19 00:00:00","","2022-03-13 19:20:09","2023-11-13 03:21:39"
"789","255",,"51","100","6","2022-01-19 00:00:00","","2022-03-13 19:20:40","2023-11-13 03:21:39"
"790","255",,"51","100","7","2022-01-20 00:00:00","","2022-03-13 19:20:56","2023-11-13 03:21:39"
"791","255",,"51","100","7","2022-01-20 00:00:00","","2022-03-13 19:21:07","2023-11-13 03:21:39"
"792","256",,"51","103","2","2022-01-24 00:00:00","","2022-03-13 19:21:42","2023-11-13 03:21:39"
"793","256",,"51","97","5","2022-01-24 00:00:00","","2022-03-13 19:22:08","2023-11-13 03:21:39"
"794","256",,"51","100","7","2022-01-25 00:00:00","","2022-03-13 19:22:29","2023-11-13 03:21:39"
"795","256",,"51","100","7","2022-01-26 00:00:00","","2022-03-13 19:23:04","2023-11-13 03:21:39"
"796","256",,"51","97","2","2022-01-27 00:00:00","","2022-03-13 19:23:17","2023-11-13 03:21:39"
"797","256",,"51","100","5","2022-01-27 00:00:00","","2022-03-13 19:24:03","2023-11-13 03:21:39"
"798","256",,"51","100","7","2022-01-28 00:00:00","","2022-03-13 19:24:16","2023-11-13 03:21:39"
"799","202",,"51","97","3","2022-01-31 00:00:00","","2022-03-13 19:25:31","2023-11-13 03:21:39"
"800","202",,"51","97","4","2022-01-31 00:00:00","","2022-03-13 19:25:43","2023-11-13 03:21:39"
"801","202",,"51","100","7","2022-02-01 00:00:00","","2022-03-13 19:26:11","2023-11-13 03:21:39"
"802","202",,"51","100","7","2022-02-02 00:00:00","","2022-03-13 19:26:36","2023-11-13 03:21:39"
"803","202",,"51","100","7","2022-02-03 00:00:00","","2022-03-13 19:27:23","2023-11-13 03:21:39"
"804","202",,"51","100","7","2022-02-04 00:00:00","","2022-03-13 19:27:36","2023-11-13 03:21:39"
"805","257",,"51","100","7","2022-02-07 00:00:00","","2022-03-13 19:29:03","2023-11-13 03:21:39"
"806","257",,"51","100","7","2022-02-08 00:00:00","","2022-03-13 19:29:23","2023-11-13 03:21:39"
"807","257",,"51","100","7","2022-02-09 00:00:00","","2022-03-13 19:29:44","2023-11-13 03:21:39"
"808","257",,"51","96","5","2022-02-10 00:00:00","","2022-03-13 19:30:09","2023-11-13 03:21:39"
"809","257",,"51","100","2","2022-02-10 00:00:00","","2022-03-13 19:30:34","2023-11-13 03:21:39"
"810","257",,"51","100","7","2022-02-11 00:00:00","","2022-03-13 19:30:46","2023-11-13 03:21:39"
"811","258",,"51","97","4","2022-02-14 00:00:00","","2022-03-13 19:31:25","2023-11-13 03:21:39"
"812","258",,"51","100","3","2022-02-14 00:00:00","","2022-03-13 19:31:38","2023-11-13 03:21:39"
"813","258",,"51","100","7","2022-02-15 00:00:00","","2022-03-13 19:31:52","2023-11-13 03:21:39"
"814","258",,"51","97","4","2022-02-16 00:00:00","","2022-03-13 19:32:04","2023-11-13 03:21:39"
"815","258",,"51","100","3","2022-02-16 00:00:00","","2022-03-13 19:32:15","2023-11-13 03:21:39"
